ItemID,ItemName,ItemSecondaryName,LastPrice
5298,Ideus Easter Egg,,0
5299,Jessup Easter Egg,,0
5300,Kidlet Easter Egg,,0
5301,Knutt Easter Egg,,0
5302,Kronk Easter Egg,,0
5303,Lati Easter Egg,,0
5304,Leido Easter Egg,,0
5305,Mordo Easter Egg,,0
5306,Murfin Easter Egg,,0
5307,Newth Easter Egg,,0
5308,Oglue Easter Egg,,0
5309,Osafo Easter Egg,,0
5310,Paffuto Easter Egg,,0
5311,Phanty Easter Egg,,0
5312,Poera Easter Egg,,0
5313,Quell Easter Egg,,0
5314,Reese Easter Egg,,0
5315,Renat Easter Egg,,0
5316,Rofling Easter Egg,,0
5317,Sindi Easter Egg,,0
5318,Tantua Easter Egg,,0
5319,Ushunda Easter Egg,,0
5320,Viotto Easter Egg,,0
5321,Walee Easter Egg,,0
5322,Xoi Easter Egg,,0
5323,Zetlian Easter Egg,,0
5324,Yakubi Easter Egg,,0
5325,Elger Trading Card,,0
5326,Gonk Racing,,0
5327,Underwater CD,,0
5329,Rainbow Tunes,,0
5330,Xoi in Black,,0
5344,Royal Book,,0
5345,Book of Secrets,,0
5346,Anjet,,0
5347,Fandor,,0
5364,Light Costume,,0
5384,Light Side Stamp,,0
5385,Knight Pearl,,0
5386,Light Side Music,,0
5387,Light Siders,,0
5388,King Baspinar Axe,,0
5389,Napoleon,,0
5405,Billy,,0
5424,Mordo Voodoo Doll,,0
5425,King Feliz,,0
5426,Moonlight Kidlets,,0
5444,Toddler Costume,,0
5445,Learn to Talk,,0
5446,Chibs Pearl,,0
5447,Bedtime Stories,,0
5448,Chibi,,0
5449,Chibs Onesie,,0
5450,Chibs Mask,,0
5451,Toddler Chibs Potion,,0
5452,Toddler Reese Potion,,0
5464,Broken Bolimo Teeth,,0
5465,Red Crindol Horn,,0
5466,Wing of Radioactive Doyle,,0
5467,Wing of Light Ercuw,,0
5468,Tail of Halloween Fasoro,,0
5469,Green Grint Foot,,0
5470,Horn of Black Jessup,,0
5471,Leido Shell,,0
5472,Tail of Blue Poera,,0
5484,Addow Poison,,0
5485,Azul Poison,,0
5486,Bolimo Poison,,0
5487,Chibs Poison,,0
5488,Crindol Poison,,0
5489,Doyle Poison,,0
5490,Equilor Poison,,0
5491,Ercuw Poison,,0
5492,Fasoro Poison,,0
5493,Feliz Poison,,0
5494,Gonk Poison,,0
5495,Grint Poison,,0
5496,Huthiq Poison,,0
5497,Ideus Poison,,0
5498,Jessup Poison,,0
5499,Kidlet Poison,,0
5500,Knutt Poison,,0
5501,Kronk Poison,,0
5503,Lati Poison,,0
5504,Leido Poison,,0
5505,Mordo Poison,,0
5506,Murfin Poison,,0
5507,Newth Poison,,0
5508,Oglue Poison,,0
5509,Osafo Poison,,0
5511,Paffuto Poison,,0
5512,Phanty Poison,,0
5513,Poera Poison,,0
5514,Quell Poison,,0
5515,Reese Poison,,0
5516,Renat Poison,,0
5517,Rofling Poison,,0
5518,Sindi Poison,,0
5519,Tantua Poison,,0
5520,Ushunda Poison,,0
5521,Viotto Poison,,0
5522,Walee Poison,,0
5523,Xoi Poison,,0
5524,Yakubi Poison,,0
5525,Yuni Poison,,0
5526,Zetlian Poison,,0
5544,Bacon,,0
5545,Eleka Minions Trading Card,,0
5546,Crinkal Trading Card,,0
5547,Black Chati,,0
5548,Blue Chati,,0
5549,Green Chati,,0
5550,Grey Chati,,0
5551,Orange Chati,,0
5552,Pink Chati,,0
5553,Purple Chati,,0
5554,Red Chati,,0
5555,White Chati,,0
5556,Yellow Chati,,0
5557,Black Viondol,,0
5558,Blue Viondol,,0
5559,Green Viondol,,0
5560,Grey Viondol,,0
5561,Orange Viondol,,0
5562,Pink Viondol,,0
5563,Purple Viondol,,0
5564,Red Viondol,,0
5565,White Viondol,,0
5566,Yellow Viondol,,0
5567,Poison Potato,,0
5568,The Fates Shirt,,0
5569,Atropos Plushie,,0
5570,Clotho Plushie,,0
5571,Lachesis Plushie,,0
5572,Poisonous Tunes,,0
5573,Voodoo Costume,,0
5574,The Fates Stamp,,0
5575,Book of Fate,,0
5576,Yellow Yuni Potion,,0
5577,Blue Yuni Potion,,0
5578,Green Yuni Potion,,0
5580,Red Yuni Potion,,0
5581,Hipster Glasses,,0
5582,Heart Sunglasses,,0
5583,Moustache Glasses,,0
5584,Cool Sunglasses,,0
5585,Granny Glasses,,0
5586,Android Gear,,0
5587,Left Eye Patch,,0
5588,FBI Sunglasses,,0
5589,Aviator Sunglasses,,0
5590,Diva Glasses,,0
5591,Eleka Tombola Book,,0
5592,Eleka Tombola,,0
5593,Elekas Tombola,,0
5594,Eleka Tombola Stamp,,0
5595,Free Male Plastic Surgery Coupon,,0
5596,Free Female Plastic Surgery Coupon,,0
5597,Eleka Tombola Balloon,,0
5598,Black Minnoth,,0
5599,Blue Minnoth,,0
5600,Green Minnoth,,0
5601,Grey Minnoth,,0
5602,Orange Minnoth,,0
5603,Pink Minnoth,,0
5604,Purple Minnoth,,0
5605,Red Minnoth,,0
5606,White Minnoth,,0
5607,Yellow Minnoth,,0
5608,Black Minnoth Femur,,0
5610,Blue Minnoth Femur,,0
5611,Green Minnoth Femur,,0
5612,Grey Minnoth Femur,,0
5613,Orange Minnoth Femur,,0
5614,Pink Minnoth Femur,,0
5615,Purple Minnoth Femur,,0
5616,Red Minnoth Femur,,0
5617,White Minnoth Femur,,0
5618,Yellow Minnoth Femur,,0
5619,Black Minnoth Humerus,,0
5620,Blue Minnoth Humerus,,0
5621,Green Minnoth Humerus,,0
5622,Grey Minnoth Humerus,,0
5623,Orange Minnoth Humerus,,0
5624,Pink Minnoth Humerus,,0
5625,Purple Minnoth Humerus,,0
5626,Red Minnoth Humerus,,0
5627,White Minnoth Humerus,,0
5628,Yellow Minnoth Humerus,,0
5629,Black Minnoth Ribs,,0
5630,Blue Minnoth Ribs,,0
5631,Green Minnoth Ribs,,0
5632,Grey Minnoth Ribs,,0
5633,Orange Minnoth Ribs,,0
5634,Pink Minnoth Ribs,,0
5635,Purple Minnoth Ribs,,0
5636,Red Minnoth Ribs,,0
5637,White Minnoth Ribs,,0
5638,Yellow Minnoth Ribs,,0
5639,Black Minnoth Skull,,0
5640,Blue Minnoth Skull,,0
5641,Green Minnoth Skull,,0
5642,Grey Minnoth Skull,,0
5643,Orange Minnoth Skull,,0
5644,Pink Minnoth Skull,,0
5645,Purple Minnoth Skull,,0
5646,Red Minnoth Skull,,0
5647,White Minnoth Skull,,0
5648,Yellow Minnoth Skull,,0
5649,Black Minnoth Tail Bone,,0
5650,Blue Minnoth Tail Bone,,0
5651,Green Minnoth Tail Bone,,0
5652,Grey Minnoth Tail Bone,,0
5653,Orange Minnoth Tail Bone,,0
5654,Pink Minnoth Tail Bone,,0
5655,Purple Minnoth Tail Bone,,0
5656,Red Minnoth Tail Bone,,0
5657,White Minnoth Tail Bone,,0
5658,Yellow Minnoth Tail Bone,,0
5659,Jar of Cauliflower,,0
5660,Jar of Broccoli,,0
5661,Jar of Apple,,0
5662,Jar of Pear,,0
5663,Jar of Banana,,0
5664,Jar of Carrot,,0
5665,Jar of Grapes,,0
5666,Jar of Cherry,,0
5667,Jar of Blueberry,,0
5668,Jar of Pumpkins,,0
5669,Black Blood,,0
5670,Blue Blood,,0
5671,Green Blood,,0
5672,Grey Blood,,0
5673,Orange Blood,,0
5674,Purple Blood,,0
5675,Red Blood,,0
5676,Yellow Blood,,0
5677,Gross Trading Card,,0
5678,Undying Minipets,,0
5679,Undying Book,,0
5680,Insideout Pearl,,0
5681,Undying Tunes,,0
5682,Insideout Costume,,0
5683,Circus Ticket,,0
5684,Black Hund Femur,,0
5685,Blue Hund Femur,,0
5686,Green Hund Femur,,0
5687,Grey Hund Femur,,0
5688,Orange Hund Femur,,0
5689,Pink Hund Femur,,0
5690,Purple Hund Femur,,0
5691,Red Hund Femur,,0
5692,White Hund Femur,,0
5693,Yellow Hund Femur,,0
5694,Black Hund Humerus,,0
5695,Blue Hund Humerus,,0
5696,Green Hund Humerus,,0
5697,Grey Hund Humerus,,0
5698,Orange Hund Humerus,,0
5699,Pink Hund Humerus,,0
5700,Purple Hund Humerus,,0
5701,Red Hund Humerus,,0
5702,White Hund Humerus,,0
5703,Yellow Hund Humerus,,0
5704,Black Hund Skull,,0
5705,Blue Hund Skull,,0
5706,Green Hund Skull,,0
5707,Grey Hund Skull,,0
5708,Orange Hund Skull,,0
5709,Pink Hund Skull,,0
5710,Purple Hund Skull,,0
5711,Red Hund Skull,,0
5712,White Hund Skull,,0
5713,Yellow Hund Skull,,0
5714,Black Hund Tail,,0
5715,Blue Hund Tail,,0
5716,Green Hund Tail,,0
5717,Grey Hund Tail,,0
5718,Orange Hund Tail,,0
5719,Pink Hund Tail,,0
5720,Purple Hund Tail,,0
5721,Red Hund Tail,,0
5722,White Hund Tail,,0
5723,Yellow Hund Tail,,0
5724,Black Hund Thorax,,0
5725,Blue Hund Thorax,,0
5726,Green Hund Thorax,,0
5727,Grey Hund Thorax,,0
5728,Orange Hund Thorax,,0
5729,Pink Hund Thorax,,0
5730,Purple Hund Thorax,,0
5731,Red Hund Thorax,,0
5732,White Hund Thorax,,0
5733,Yellow Hund Thorax,,0
5734,Black Hund,,0
5735,Blue Hund,,0
5736,Green Hund,,0
5737,Grey Hund,,0
5738,Orange Hund,,0
5739,Pink Hund,,0
5740,Purple Hund,,0
5741,Red Hund,,0
5742,White Hund,,0
5743,Yellow Hund,,0
5744,Black Kidlet Potion,,0
5745,Blue Kidlet Potion,,0
5746,Green Kidlet Potion,,0
5747,Grey Kidlet Potion,,0
5748,Orange Kidlet Potion,,0
5749,Pink Kidlet Potion,,0
5750,Purple Kidlet Potion,,0
5751,Red Kidlet Potion,,0
5752,White Kidlet Potion,,0
5753,Yellow Kidlet Potion,,0
5754,Sumo Feliz Trading Card,,0
5755,Loyal,,0
5756,Black Choi,,0
5757,Blue Choi,,0
5758,Green Choi,,0
5759,Grey Choi,,0
5760,Orange Choi,,0
5761,Pink Choi,,0
5762,Purple Choi,,0
5763,Red Choi,,0
5764,White Choi,,0
5765,Yellow Choi,,0
5784,Pink Renuw,,0
5785,Green Renuw,,0
5786,Blue Renuw,,0
5787,Purple Renuw,,0
5788,Yellow Renuw,,0
5789,White Renuw,,0
5790,Red Renuw,,0
5791,Orange Renuw,,0
5792,Grey Renuw,,0
5793,Brown Renuw,,0
5794,Black Renuw,,0
5795,Pink Fendol,,0
5796,Blue Fendol,,0
5797,Black Fendol,,0
5798,Grey Fendol,,0
5799,Brown Fendol,,0
5800,Green Fendol,,0
5801,Orange Fendol,,0
5802,Purple Fendol,,0
5803,Red Fendol,,0
5804,Yellow Fendol,,0
5805,White Fendol,,0
5824,Pink Erni,,0
5825,Green Erni,,0
5826,Blue Erni,,0
5827,Brown Erni,,0
5828,Grey Erni,,0
5829,Orange Erni,,0
5830,Purple Erni,,0
5831,Red Erni,,0
5832,White Erni,,0
5833,Yellow Erni,,0
5834,Black Erni,,0
5835,Bloody Eye Patch,,0
5836,Sunglasses,,0
5837,Round Sunglasses,,0
5838,Right Eye Patch,,0
5839,Nerd Glasses,,0
5840,Lab Goggles,,0
5841,Cat Glasses,,0
5842,Star Sunglasses,,0
5843,Popular Sunglasses,,0
5844,Reading Glasses,,0
5845,Insideout Potato,,0
5864,Skeleton Potato,,0
5865,Trotters Shirt,,0
5866,Trotters Shield,,0
5867,Bone Book,,0
5868,Undying Graveyard,,0
5884,Fasoro Onesie,,0
5885,Fasoro Mask,,0
5904,Pink Goglue,,0
5905,Blue Goglue,,0
5906,Black Goglue,,0
5907,Brown Goglue,,0
5908,Green Goglue,,0
5909,Grey Goglue,,0
5910,Orange Goglue,,0
5911,Purple Goglue,,0
5912,Red Goglue,,0
5913,Yellow Goglue,,0
5914,White Goglue,,0
5915,Kidlet Voodoo Doll,,0
5916,Knutt Voodoo Doll,,0
5917,Kronk Voodoo Doll,,0
5918,Lati Voodoo Doll,,0
5919,Leido Voodoo Doll,,0
5920,Murfin Voodoo Doll,,0
5921,Newth Voodoo Doll,,0
5922,Oglue Voodoo Doll,,0
5923,Osafo Voodoo Doll,,0
5924,Paffuto Voodoo Doll,,0
5925,Phanty Voodoo Doll,,0
5926,Poera Voodoo Doll,,0
5927,Reese Voodoo Doll,,0
5928,Renat Voodoo Doll,,0
5929,Rofling Voodoo Doll,,0
5930,Tantua Voodoo Doll,,0
5931,Ushunda Voodoo Doll,,0
5932,Viotto Voodoo Doll,,0
5933,Walee Voodoo Doll,,0
5934,Xoi Voodoo Doll,,0
5935,Yakubi Voodoo Doll,,0
5936,Zetlian Voodoo Doll,,0
5937,Trotters Stamp,,0
5938,Trotters Plushie,,0
5940,Trotters Sword,,0
5941,Skeleton Costume,,0
5942,Black Zoink Potion,,0
5943,Blue Zoink Potion,,0
5944,Green Zoink Potion,,0
5945,Grey Zoink Potion,,0
5946,Orange Zoink Potion,,0
5947,Pink Zoink Potion,,0
5948,Purple Zoink Potion,,0
5949,Red Zoink Potion,,0
5950,White Zoink Potion,,0
5951,Yellow Zoink Potion,,0
5952,Equilor Voodoo Doll,,0
5953,Pink Gordo,,0
5954,Blue Gordo,,0
5955,Black Gordo,,0
5956,Grey Gordo,,0
5957,Green Gordo,,0
5958,Orange Gordo,,0
5959,Brown Gordo,,0
5960,Purple Gordo,,0
5961,Red Gordo,,0
5962,White Gordo,,0
5963,Yellow Gordo,,0
5964,Pixie Costume,,0
5965,Skater Costume,,0
5966,Pixie Book,,0
5967,Skater Book,,0
5968,Skater Music,,0
5969,Pixie Music,,0
5970,Pixie Pearl,,0
5971,Skater Pearl,,0
5972,Pixie Snookle Potion,,0
5973,Skater Snookle Potion,,0
5974,Skater Stamp,,0
5975,Pixie Snookle Stamp,,0
5976,Pixel,,0
5977,Sk8er,,0
5978,Snookle Mask,,0
5979,Snookle Onesie,,0
5980,Skater Newth Potion,,0
5981,Pixie Renat Potion,,0
5984,Festival Potato,,0
5985,Festival Book,,0
5986,Festival,,0
5987,Undying Festival,,0
5989,Festival Pearl,,0
5990,Festival Gumball,,0
5991,Festival Music,,0
5992,Undying Festival Stamp,,0
6004,Summer Dress,,0
6005,Short Belt Pants,,0
6006,Summer Shirt,,0
6024,3rd Birthday Book,,0
6025,3 Years Balloon,,0
6026,3 Years Cake,,0
6027,3 Years Old Stamp,,0
6028,Birthday Pearl,,0
6029,Two Million,,0
6044,Baspinar Castle Cake,,0
6045,Eleka Castle Cake,,0
6046,King Baspinar Potato,,0
6047,Eleka Castle Potato,,0
6048,War Music,,0
6049,Minipet Island War I,,0
6050,Light Side Shirt,,0
6051,Dark Side Shirt,,0
6052,Dark Side Balloon,,0
6053,Light Side Balloon,,0
6064,Rabid Fasoro Trading Card,,0
6065,Queen Eleka Plushie,,0
6066,King Baspinar Plushie,,0
6084,Extra Pet Giftbox,,0
6085,Operations Portal Giftbox,,0
6086,Fishing Giftbox ,,0
6087,Fasoro Falls Giftbox ,,0
6088,Whirlpool Giftbox,,0
6104,Speckled Dress,,0
6124,Polka Dot Baby Doll,,0
6125,Dignified Jacket,,0
6126,OutaSight 01,,0
6127,OutaSight 02,,0
6128,OutaSight 03,,0
6129,OutaSight 04,,0
6130,OutaSight 05,,0
6131,OutaSight 06,,0
6133,OutaSight 07,,0
6134,OutaSight 08,,0
6135,OutaSight 09,,0
6136,OutaSight 10,,0
6137,OutaSight 11,,0
6138,OutaSight 12,,0
6139,OutaSight 13,,0
6141,OutaSight 14,,0
6142,OutaSight 15,,0
6143,OutaSight 16,,0
6144,OutaSight 17,,0
6145,Blue Ercuw Photo,,0
6146,Green Ercuw Photo,,0
6147,Purple Ercuw Photo,,0
6148,Red Ercuw Photo,,0
6149,Yellow Ercuw Photo,,0
6150,Double Cheeseburger,,0
6151,Triple Cheeseburger,,0
6152,Quadruple Cheeseburger,,0
6153,Quadruple Chicken Burger,,0
6154,Triple Chicken Burger,,0
6155,Double Chicken Burger,,0
6156,Chicken Burger,,0
6157,Hotcha 01,,0
6158,Hotcha 02,,0
6159,Hotcha 03,,0
6160,Hotcha 04,,0
6161,Hotcha 05,,0
6162,Hotcha 06,,0
6163,Hotcha 07,,0
6164,Hotcha 08,,0
6166,Hotcha 09,,0
6167,Hotcha 10,,0
6168,Hotcha 11,,0
6169,Hotcha 12,,0
6170,Hotcha 13,,0
6171,Hotcha 14,,0
6172,Hotcha 15,,0
6173,Hotcha 16,,0
6174,Hotcha 17,,0
6175,Hotcha 18,,0
6176,Hotcha 19,,0
6177,Hotcha 20,,0
6178,Hotcha 21,,0
6179,Blue Bolimo Photo,,0
6180,Green Bolimo Photo,,0
6181,Red Bolimo Photo,,0
6182,Yellow Bolimo Photo,,0
6183,Jump 01,,0
6184,Jump 02,,0
6185,Jump 03,,0
6186,Jump 04,,0
6187,Jump 05,,0
6188,Jump 06,,0
6189,Jump 07,,0
6190,Jump 08,,0
6191,Jump 09,,0
6192,Jump 10,,0
6193,Jump 11,,0
6194,Jump 12,,0
6195,Jump 13,,0
6196,Jump 14,,0
6197,Jump 15,,0
6198,Jump 16,,0
6199,Jump 17,,0
6200,Jump 18,,0
6201,Jump 19,,0
6202,Jump 20,,0
6203,Hawt 01,,0
6204,Hawt 02,,0
6205,Hawt 03,,0
6206,Hawt 04,,0
6207,Hawt 05,,0
6208,Hawt 06,,0
6209,Hawt 07,,0
6210,Hawt 08,,0
6211,Hawt 09,,0
6212,Hawt 10,,0
6213,Hawt 11,,0
6214,Hawt 12,,0
6215,Hawt 13,,0
6216,Hawt 14,,0
6217,Hawt 15,,0
6218,Hawt 16,,0
6219,Hawt 17,,0
6220,Hawt 18,,0
6221,Hawt 19,,0
6222,Hawt 20,,0
6223,Hawt 21,,0
6224,Foxy 01,,0
6225,Foxy 02,,0
6226,Foxy 03,,0
6227,Foxy 04,,0
6228,Foxy 05,,0
6229,Foxy 06,,0
6230,Foxy 07,,0
6231,Foxy 08,,0
6232,Foxy 09,,0
6233,Foxy 10,,0
6234,Foxy 11,,0
6235,Foxy 12,,0
6236,Foxy 13,,0
6237,Foxy 14,,0
6238,Foxy 15,,0
6239,Foxy 16,,0
6240,Foxy 17,,0
6241,Foxy 18,,0
6242,Undying Stamp,,0
6243,Undying Tombola,,0
6244,Undying Tombola Book,,0
6248,Tombola Tunes,,0
6249,Tanning Salon Ticket,,0
6264,Fish Fingers,,0
6265,Chicken Fingers,,0
6266,Mozzarella Dippers,,0
6267,Jumbo Hotdog,,0
6268,Bacon Cheeseburger,,0
6269,Bacon Burger,,0
6270,Bacon Egg Burger,,0
6271,Bacon Egg Bagel,,0
6272,Bacon Roll,,0
6273,Double Bacon Fish Cheeseburger,,0
6274,Triple Bacon Cheeseburger,,0
6275,BBQ Beans,,0
6276,Chicken Nuggets,,0
6277,Fried Chicken and Fries,,0
6278,Chicken Strips and Fries,,0
6279,Chicken Wings,,0
6280,Small Steak and Fries,,0
6281,Medium Steak and Fries,,0
6282,Large Steak and Fries,,0
6283,Fish Burger,,0
6284,Grilled Fish Burger,,0
6285,Veggie Burger,,0
6286,Curly Fries,,0
6287,Chunky Fries,,0
6288,Nachos,,0
6289,Pampered Costume,,0
6290,Sparkle 01,,0
6291,Sparkle 02,,0
6292,Sparkle 03,,0
6293,Sparkle 04,,0
6294,Sparkle 05,,0
6295,Sparkle 06,,0
6296,Sparkle 07,,0
6297,Sparkle 08,,0
6298,Sparkle 09,,0
6299,Sparkle 10,,0
6300,Sparkle 11,,0
6301,Sparkle 12,,0
6302,Sparkle 13,,0
6303,Sparkle 14,,0
6304,Sparkle 15,,0
6306,Sparkle 16,,0
6307,Sparkle 17,,0
6308,Sparkle 18,,0
6309,Sparkle 19,,0
6316,Sparkle 20,,0
6317,Abalone,,0
6318,Bonito,,0
6319,California Roll,,0
6320,Clam,,0
6321,Bivalve Mollusks,,0
6322,Cucumber Roll,,0
6323,Ebi Shrimp,,0
6324,Egg,,0
6325,Fatty Tuna,,0
6326,Flat Fish,,0
6327,Flounder,,0
6328,Fresh Water Eel,,0
6329,Futomaki,,0
6330,Giant Clam,,0
6331,Ginger,,0
6332,Halibut,,0
6333,Horse Mackeral,,0
6334,Horsemeat,,0
6335,Mackeral,,0
6336,Octopus,,0
6337,Pickled Gourd,,0
6338,Plum and Shiso Roll,,0
6339,Red Snapper,,0
6340,Red Tuna,,0
6341,Round Clam,,0
6342,Twinkle 01,,0
6343,Twinkle 02,,0
6344,Twinkle 03,,0
6345,Twinkle 05,,0
6346,Twinkle 04,,0
6347,Twinkle 06,,0
6348,Twinkle 07,,0
6349,Twinkle 08,,0
6350,Twinkle 09,,0
6351,Twinkle 10,,0
6352,Twinkle 11,,0
6353,Twinkle 12,,0
6354,Twinkle 13,,0
6355,Twinkle 14,,0
6356,Twinkle 15,,0
6357,Twinkle 16,,0
6358,Twinkle 17,,0
6359,Twinkle 18,,0
6360,Twinkle 19,,0
6361,Twinkle 20,,0
6362,Vending Machine Instructions 01,,0
6363,Vending Machine Instructions 02,,0
6364,Vending Machine Instructions 03,,0
6365,Vending Machine Instructions 04,,0
6366,Vending Machine Instructions 05,,0
6367,Vending Machine Instructions 06,,0
6368,Vending Machine Instructions 07,,0
6369,Vending Machine Instructions 08,,0
6370,Vending Machine Instructions 09,,0
6371,Vending Machine Instructions 10,,0
6372,Vending Machine Instructions 11,,0
6373,Salmon Roe,,0
6374,Vending Machine Instructions 12,,0
6375,Vending Machine Instructions 13,,0
6376,Vending Machine Instructions 14,,0
6377,Vending Machine Instructions 15,,0
6378,Vending Machine Instructions 16,,0
6379,Salmon,,0
6380,Salt Water Eel,,0
6381,Sardine,,0
6382,Scallop,,0
6383,Sea Bream,,0
6384,Sea Urchin,,0
6385,Spicy Tuna Handroll,,0
6386,Spicy Tuna,,0
6387,Squid,,0
6388,Surf Clam,,0
6389,Sweet Shrimp,,0
6390,Spicy Salmon Roll,,0
6391,Philly Roll,,0
6392,Yellow Tail Handroll,,0
6393,Tuna Hand Roll,,0
6394,Salmon Hand Roll,,0
6395,Rainbow Handroll,,0
6396,Spicy Scallop Handroll,,0
6397,Yellowtail Tuna,,0
6398,Yellowjack,,0
6399,White Bait,,0
6400,Whale Meat,,0
6401,Tuna Roll,,0
6402,Tuna Belly,,0
6403,Bonus Clothing 01,,0
6404,Bonus Clothing 02,,0
6405,Bonus Clothing 03,,0
6406,Bonus Clothing 04,,0
6407,Bonus Clothing 05,,0
6408,Bonus Clothing 06,,0
6409,Bonus Clothing 07,,0
6410,Bonus Clothing 08,,0
6411,Bonus Clothing 09,,0
6412,Bonus Clothing 10,,0
6413,Bonus Clothing 11,,0
6414,Bonus Clothing 12,,0
6415,Bonus Clothing 13,,0
6416,Bonus Clothing 14,,0
6417,Bonus Clothing 15,,0
6418,Bonus Clothing 16,,0
6419,Bonus Clothing 17,,0
6420,Bonus Clothing 18,,0
6421,Bonus Clothing 19,,0
6422,Bonus Clothing 20,,0
6423,Bonus Clothing 21,,0
6424,Bonus Clothing 22,,0
6425,Bonus Clothing 23,,0
6426,Bonus Clothing 24,,0
6427,Bonus Clothing 25,,0
6428,Bonus Clothing 26,,0
6429,Bonus Clothing 27,,0
6430,Bonus Clothing 28,,0
6431,Bonus Clothing 29,,0
6432,Bonus Clothing 30,,0
6433,Bonus Clothing 31,,0
6434,Bonus Clothing 32,,0
6435,Bonus Clothing 33,,0
6436,Bonus Clothing 34,,0
6437,Bonus Clothing 35,,0
6438,School Costume,,0
6439,School Pearl,,0
